slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
shot-gun,Shot Gun,0,0.0,0,0.0,4e-05,2704
siames,Siamés,0,0.0,0,0.0,4e-05,2705
siberia,Siberia,0,0.0,0,0.0,4e-05,2706
sick-porky,Sick Porky,3,0.00048,0.00049,0.00081,0.00019,8
sidecars,Sidecars,0,0.0,0,0.0,4e-05,2707
sideral,Sideral,0,0.0,0,0.0,4e-05,2708
siderama,Siderama,0,0.0,0,0.0,4e-05,2709
sideria,Sideria,2,0.00032,0.0,0.00097,0.00013,5
sidernova,Sidernova,2,0.00032,1e-05,0.00085,0.00013,4
siempre-lucrecia,Siempre Lucrecia,1,0.00016,0,0.0,0.00028,34
siempre,Siempre!,0,0.0,0,0.0,4e-05,2710
siete-culebras,Siete Culebras,0,0.0,0,0.0,4e-05,2711
siete-millas,Siete millas,1,0.00016,0.0,0.00013,9e-05,0
siete-remedios,Siete Remedios,1,0.00016,0.0,0.00016,0.0001,3
sig-ragga,Sig Ragga,5,0.00081,0.00032,0.01941,0.00024,2
siga-la-flecha,Siga la flecha,1,0.00016,0.0,0.00327,8e-05,2
sikarios,Sikarios,3,0.00048,0.00071,0.00124,0.00033,4
silbando-bajo,Silbando bajo,0,0.0,0,0.0,4e-05,2712
silencios-ordenados,Silencios Ordenados,0,0.0,0,0.0,4e-05,2713
silenzia,Silenzia,0,0.0,0,0.0,4e-05,2714
silver-city,Silver City,0,0.0,0,0.0,4e-05,2715
silvestre-y-la-naranja,Silvestre y La Naranja,1,0.00016,0.0,0.00019,0.00011,12
sima,SIMA,0,0.0,0,0.0,4e-05,2716
simbiosis,Simbiosis,0,0.0,0,0.0,4e-05,2717
simbiosis-2,Simbiosis,1,0.00016,0.0,0.0,0.00014,35
simmur,Simmur,0,0.0,0,0.0,4e-05,2718
simon,Simon,0,0.0,0,0.0,4e-05,2719
simon-basta,Simón Basta!,4,0.00065,0.00268,0.00962,0.00026,1
simon-fuga,Simón Fuga,1,0.00016,0.0,4e-05,0.00012,0
simonnes,simoNNes,0,0.0,0,0.0,4e-05,2720
simple,Simple,0,0.0,0,0.0,4e-05,2721
simurdiera,Simurdiera,1,0.00016,0.0,1e-05,0.00013,3
sin-domingo,Sin Domingo,0,0.0,0,0.0,4e-05,2722
sin-espina,Sin Espina,1,0.00016,0.0,2e-05,0.00013,0
sin-futuro,Sin futuro,1,0.00016,0.0,0.00021,0.0001,0
sin-kausa,Sin Kausa,1,0.00016,0.0,0.00023,0.00011,10
sin-ley,Sin Ley,4,0.00065,1e-05,0.00021,0.00026,0
sin-luz,Sin luz,1,0.00016,0.0,1e-05,0.00013,1
sin-nombre,Sin Nombre,5,0.00081,0.00109,0.00052,0.00044,4
sin-semilla,Sin Semilla,4,0.00065,0.00112,0.00227,0.00024,0
sin-suerte,Sin suerte,0,0.0,0,0.0,4e-05,2723
sinapsis,Sinapsis,0,0.0,0,0.0,4e-05,2724
sinatras,Sinatras,0,0.0,0,0.0,4e-05,2725
sindicato-argentino-del-hip-hop,Sindicato Argentino del Hip Hop,2,0.00032,0.0001,0.00224,0.00014,3
sindicato-de-asesinos-seriales,Sindicato de asesinos seriales,0,0.0,0,0.0,4e-05,2726
singapur,Singapur,0,0.0,0,0.0,4e-05,2727
singlar,Singlar,0,0.0,0,0.0,4e-05,2728
sinsemina,Sinsemina,0,0.0,0,0.0,4e-05,2729
sintesis,Síntesis,0,0.0,0,0.0,4e-05,2730
siquem,Siquem,0,0.0,0,0.0,4e-05,2731
sirio,Sirio,0,0.0,0,0.0,4e-05,2732
sirius,Sirius,1,0.00016,0.0,0.00023,9e-05,4
sirmagma,Sirmagma,0,0.0,0,0.0,4e-05,2733
sirte-tircco,Sirte Tircco,0,0.0,0,0.0,4e-05,2734
sistematica,Sistemática,4,0.00065,0.00133,0.01146,0.00024,12
sister,Sister,0,0.0,0,0.0,4e-05,2735
sister-psicosis,Sister psicosis,2,0.00032,0.00031,0.01531,0.00012,0
sistole,Sístole,0,0.0,0,0.0,4e-05,2736
skabaru,Skabaru,0,0.0,0,0.0,4e-05,2737
skabio,Skabio!,0,0.0,0,0.0,4e-05,2738
skamas,Skamas,4,0.00065,0.00012,0.01167,0.00019,3
skunk-dojo,Skunk Dojo,0,0.0,0,0.0,4e-05,2739
slick,Slick,0,0.0,0,0.0,4e-05,2740
slogan,Slogan,0,0.0,0,0.0,4e-05,2741
smilodon,Smilodon,0,0.0,0,0.0,4e-05,2742
smitten,Smitten,5,0.00081,0.00313,0.00288,0.00035,10
smocking-flamingo,Smocking Flamingo,4,0.00065,0.00128,0.00105,0.00024,0
smoke-sellers,Smoke Sellers,0,0.0,0,0.0,4e-05,2743
snake,Snake,1,0.00016,0.0,0.00059,9e-05,2
snif,Snif,0,0.0,0,0.0,4e-05,2744
so-abra,So Abra,1,0.00016,0.0,0.00249,8e-05,1
sobre-heroes-y-tumbas,Sobre Héroes y Tumbas,0,0.0,0,0.0,4e-05,2745
sobretodo-en-invierno,Sobretodo en Invierno,1,0.00016,0.0,0.01476,8e-05,1
sobreviento,Sobreviento,0,0.0,0,0.0,4e-05,2746
sobrevuelo,Sobrevuelo,1,0.00016,0.0,0.00102,8e-05,6
sobrinos-de-gianni,Sobrinos de Gianni,0,0.0,0,0.0,4e-05,2747
sociedad-anonima,Sociedad Anónima,0,0.0,0,0.0,4e-05,2748
socio,Socio,7,0.00113,0.00428,0.00337,0.0006,3
socios-de-nadie,Socios de nadie,0,0.0,0,0.0,4e-05,2749
socios-de-tijuana,Socios de Tijuana,0,0.0,0,0.0,4e-05,2750
soda-stereo,Soda Stereo,84,0.01358,0.04883,0.17867,0.00407,2
sofia-y-los-fantasmas-del-espacio,Sofía y Los Fantasmas del Espacio,0,0.0,0,0.0,4e-05,2751
solaris,Solaris,0,0.0,0,0.0,4e-05,2752
soldadores,Soldadores,0,0.0,0,0.0,4e-05,2753
soldados-en-rio,Soldados en río,0,0.0,0,0.0,4e-05,2754
soluna,Soluna,6,0.00097,0.00041,0.01909,0.00031,1
soma,Soma,0,0.0,0,0.0,4e-05,2755
sombrero,Sombrero,0,0.0,0,0.0,4e-05,2756
sombrero-club,Sombrero Club,0,0.0,0,0.0,4e-05,2757
sombrio,Sombrío,0,0.0,0,0.0,4e-05,2758
sometidos-por-morgan,Sometidos por Morgan,3,0.00048,0.00017,0.00603,0.00018,17
somnaluba,Somnaluba,4,0.00065,0.00058,0.0067,0.00021,8
somnia,Somnia,0,0.0,0,0.0,4e-05,2759
somos,Somos,0,0.0,0,0.0,4e-05,2760
somos-jardin,Somos Jardín,1,0.00016,0.0,0.00081,9e-05,2
somos-la-vanguardia,Somos La Vanguardia,0,0.0,0,0.0,4e-05,2761
somos-una-triste,Somos Una Triste,0,0.0,0,0.0,4e-05,2762
sonadores,Soñadores,2,0.00032,0.0,0.00514,0.00012,0
sonar,Sonar,0,0.0,0,0.0,4e-05,2763
sonar-eliptico,Sonar Elíptico,1,0.00016,0.0,0.00023,9e-05,4
songolongo,Songolongo,0,0.0,0,0.0,4e-05,2764
sonic-revolt,Sonic Revolt,1,0.00016,0,0.0,0.00028,124
sonora-insurgente,Sonora Insurgente,0,0.0,0,0.0,4e-05,2765
sonotipo,Sonotipo,1,0.00016,0.0,0.00272,8e-05,2
sonrei,Sonreí,0,0.0,0,0.0,4e-05,2766
sophie-sobral-y-factor-paracaidas,Sophie Sobral & Factor paracaídas,1,0.00016,0.0,0.01035,8e-05,1
soplo-el-fantasma,Sopló el fantasma,5,0.00081,0.00129,0.01273,0.00029,3
sordos,Sordos,0,0.0,0,0.0,4e-05,2767
sorpresa,Sorpresa!,0,0.0,0,0.0,4e-05,2768
sortie,Sortie,4,0.00065,0.00216,0.01233,0.00021,10
sotamanga,Sotamanga,0,0.0,0,0.0,4e-05,2769
sotavento-big-band,Sotavento Big Band,0,0.0,0,0.0,4e-05,2770
soul,Soul,0,0.0,0,0.0,4e-05,2771
soul-freedom-band,Soul Freedom Band,0,0.0,0,0.0,4e-05,2772
soul-to-soul,Soul to Soul,5,0.00081,0.00034,0.00524,0.00025,4
soultouch,Soultouch,0,0.0,0,0.0,4e-05,2773
soundblazter,Soundblazter,0,0.0,0,0.0,4e-05,2774
soundshine,Soundshine,0,0.0,0,0.0,4e-05,2775
southern-wilde,Southern Wilde,0,0.0,0,0.0,4e-05,2776
sowflap,Sowflap,0,0.0,0,0.0,4e-05,2777
speranthas,Speranthas,1,0.00016,0.0,2e-05,0.0001,8
spina-dorsal,Spina dorsal,0,0.0,0,0.0,4e-05,2778
spinetta-jade,Spinetta Jade,19,0.00307,0.00241,0.07132,0.00089,1
spinetta-paez,Spinetta-Páez,3,0.00048,0.0,0.02214,0.00015,1
spiritual-rebel,Spiritual Rebel,0,0.0,0,0.0,4e-05,2779
spiritual-reggae-band,Spiritual Reggae Band,0,0.0,0,0.0,4e-05,2780
spleen,Spleen,2,0.00032,0.00271,0.00273,0.00019,2
sponsors,Sponsors,5,0.00081,0.00042,0.00742,0.00028,0
spooks,Spooks,2,0.00032,2e-05,0.00028,0.00015,0
sr-tenga-reggae,Sr Tenga Reggae,1,0.00016,0.0,0.00026,0.0001,0
sr-tomate,Sr Tomate,1,0.00016,0,0.0,0.00028,125
sr-brass,Sr. Brass,0,0.0,0,0.0,4e-05,2781
sr-g,Sr. G,0,0.0,0,0.0,4e-05,2782
sr-lopez,Sr. López,1,0.00016,0.0,0.00082,0.0001,13
sr-valdez,Sr. Valdez,8,0.00129,0.00192,0.00495,0.00055,16
srnegro,SrNegro,0,0.0,0,0.0,4e-05,2783
srta-trueno-negro,Srta. Trueno Negro,0,0.0,0,0.0,4e-05,2784
starpunks,Starpunks,0,0.0,0,0.0,4e-05,2785
staya-staya,Staya Staya,0,0.0,0,0.0,4e-05,2786
steinein,SteinEin,6,0.00097,0.00079,0.00584,0.0003,15
stereopop,Stereopop,0,0.0,0,0.0,4e-05,2787
stereosonica,Stereosónica,0,0.0,0,0.0,4e-05,2788
stilo85,Stilo85,0,0.0,0,0.0,4e-05,2789
stokers,Stoker’s,0,0.0,0,0.0,4e-05,2790
stonerwitch,Stonerwitch,0,0.0,0,0.0,4e-05,2791
stop,Stop!,0,0.0,0,0.0,4e-05,2792
strega,Strega,0,0.0,0,0.0,4e-05,2793
striner,Striner,0,0.0,0,0.0,4e-05,2794
strumrock,StrumRock,0,0.0,0,0.0,4e-05,2795
stukapil,Stuk@pil,4,0.00065,3e-05,0.00248,0.00026,15
stuka,Stuka,3,0.00048,0.00041,0.00204,0.00027,15
stukas-en-vuelo,Stukas en Vuelo,5,0.00081,0.00065,0.00388,0.00031,15
suarez,Suárez,1,0.00016,0.0,0.00012,0.00014,12
suavestar,Suavestar,1,0.00016,0.0,0.00148,8e-05,2
sub,Sub,0,0.0,0,0.0,4e-05,2796
subcielo,Subcielo,0,0.0,0,0.0,4e-05,2797
subconciente,Subconciente,0,0.0,0,0.0,4e-05,2798
sublow,Sublow,0,0.0,0,0.0,4e-05,2799
submarino-pirata,Submarino pirata,2,0.00032,4e-05,0.00045,0.00016,10
submision,Submisión,0,0.0,0,0.0,4e-05,2800
subsuelo,Subsuelo,0,0.0,0,0.0,4e-05,2801
subsuelo-2,SubSuelo,0,0.0,0,0.0,4e-05,2802
suburband,Suburband,2,0.00032,4e-05,0.00144,0.00012,2
suburbano,Suburbano,0,0.0,0,0.0,4e-05,2803
subzero,Subzero,1,0.00016,0.0,0.00016,0.00011,0
sucesores,Sucesores,0,0.0,0,0.0,4e-05,2804
sucias-rockas,Sucias rockas,0,0.0,0,0.0,4e-05,2805
sucio-dengue,Sucio Dengue,1,0.00016,0.0,0.00259,9e-05,0
suculento-blues,Suculento blues,0,0.0,0,0.0,4e-05,2806
sudaka-roots,Sudaka Roots,0,0.0,0,0.0,4e-05,2807
sudarshana,Sudarshana,0,0.0,0,0.0,4e-05,2808
sue-mon-mont,Sue Mon Mont,2,0.00032,0.0,0.00012,0.0002,12
suena-supernova,Suena Supernova,0,0.0,0,0.0,4e-05,2809
suenaconpaz,Suenaconpaz,0,0.0,0,0.0,4e-05,2810
sueno-chaman,Sueño Chamán,0,0.0,0,0.0,4e-05,2811
sueno-de-pescado,Sueño de Pescado,0,0.0,0,0.0,4e-05,2812
sueno-inmoral,Sueño inmoral,0,0.0,0,0.0,4e-05,2813
suenos-de-fuego,Sueños De Fuego,0,0.0,0,0.0,4e-05,2814
suenos-de-libertad,Sueños de Libertad,1,0.00016,0.0,0.00044,9e-05,0
suenos-en-el-aire,Sueños en el aire,1,0.00016,0.0,1e-05,0.00015,3
suenos-punk-rock,Sueños Punk Rock,0,0.0,0,0.0,4e-05,2815
sueter,Suéter,15,0.00242,0.0021,0.05033,0.00072,1
suffi,Suffí,0,0.0,0,0.0,4e-05,2816
sugar-tampaxxx,Sugar Tampaxxx,1,0.00016,0.0,0.00081,9e-05,2
sui-generis,Sui Generis,33,0.00533,0.00497,0.08618,0.00139,1
suite-19,Suite 19,3,0.00048,0.00271,0.00408,0.0003,0
suite-solar,Suite solar,0,0.0,0,0.0,4e-05,2817
sujeto-tacito,Sujeto Tácito,0,0.0,0,0.0,4e-05,2818
sujetos,Sujetos,1,0.00016,0.0,0.00363,8e-05,1
sujetos-deseantes,Sujetos deseantes,0,0.0,0,0.0,4e-05,2819
sumaia-o,Sumaia O,0,0.0,0,0.0,4e-05,2820
sumergible,Sumergible,0,0.0,0,0.0,4e-05,2821
sumidera,Sumidera,0,0.0,0,0.0,4e-05,2822
summerhouse,Summerhouse,3,0.00048,1e-05,0.01051,0.00016,2
sumo,Sumo,35,0.00566,0.02224,0.05897,0.00163,0
sunny-days,Sunny Days,0,0.0,0,0.0,4e-05,2823
sunrise,Sunrise,0,0.0,0,0.0,4e-05,2824
super-bass,Super Bass,0,0.0,0,0.0,4e-05,2825
super-radio,Super Radio,0,0.0,0,0.0,4e-05,2826
super-yo,Super Yo,5,0.00081,0.0017,0.00549,0.00026,4
super-yo-yo,Súper Yo Yo,2,0.00032,1e-05,0.00037,0.00013,4
super,Súper!,0,0.0,0,0.0,4e-05,2827
super8,Super8,0,0.0,0,0.0,4e-05,2828
superchango,Superchango,1,0.00016,0.0,2e-05,0.00013,6
supercheria,Superchería,5,0.00081,0.00096,0.0013,0.00034,14
superextra,Superextra,3,0.00048,0.00031,0.01592,0.00015,1
superfan-del-reino-regio,Superfan del Reino Regio,0,0.0,0,0.0,4e-05,2829
superflan,Superflan,0,0.0,0,0.0,4e-05,2830
superfluo,Superfluo,1,0.00016,0.0,0.00012,9e-05,4
superheroes,Superhéroes,0,0.0,0,0.0,4e-05,2831
superjet,SuperJet,0,0.0,0,0.0,4e-05,2832
superlancha,Superlancha,0,0.0,0,0.0,4e-05,2833
superlasciva,Superlasciva,5,0.00081,0.00162,0.00957,0.00027,0
superlogico,Superlógico,1,0.00016,0.0,0.00207,8e-05,1
supermartir,Supermartir,0,0.0,0,0.0,4e-05,2834
supernadie,Supernadie,0,0.0,0,0.0,4e-05,2835
supernova,Supernova,0,0.0,0,0.0,4e-05,2836
superrojo,Superrojo,0,0.0,0,0.0,4e-05,2837
supersivo,Supersivo,0,0.0,0,0.0,4e-05,2838
supersonic-finestra,Supersonic Finestra,0,0.0,0,0.0,4e-05,2839
superuva,Superuva,6,0.00097,0.0011,0.00177,0.00039,0
supervinilos,Supervinilos,0,0.0,0,0.0,4e-05,2840
sur,Sur,1,0.00016,0.0,0.01035,8e-05,1
sur-banda,Sur Banda,2,0.00032,5e-05,0.00085,0.00016,24
sur-candela,Sur Candela,0,0.0,0,0.0,4e-05,2841
sur-candela-2,Sur Candela,0,0.0,0,0.0,4e-05,2842
sur-du-monde,Sur Du Monde,5,0.00081,0.00285,0.00745,0.00028,3
sur-en-llamas,Sur en llamas,0,0.0,0,0.0,4e-05,2843
sur-oculto,Sur oculto,2,0.00032,0.00179,0.0,0.00028,11
surfing-maradonas,Surfing Maradonas,0,0.0,0,0.0,4e-05,2844
surfistas-del-sistema,Surfistas del Sistema,5,0.00081,0.00071,0.00695,0.00026,0
surikata-ki,Surikata Ki,0,0.0,0,0.0,4e-05,2845
surinam,Surinam,0,0.0,0,0.0,4e-05,2846
surpluss,Surpluss,0,0.0,0,0.0,4e-05,2847
surreal,SurReal,0,0.0,0,0.0,4e-05,2848
surrebire,Surrebire,2,0.00032,0.00021,0.00228,0.00013,4
sursaidaz,Sursaidaz,0,0.0,0,0.0,4e-05,2849
suruba,Suruba,2,0.00032,0.00034,0.01505,0.00012,0
suspension,Suspensión,0,0.0,0,0.0,4e-05,2850
suspensivos-inflamables,Suspensivos Inflamables,0,0.0,0,0.0,4e-05,2851
sutil-stock,Sutil Stock,3,0.00048,0.00057,0.00091,0.0002,8
suvetar,Suvetar,0,0.0,0,0.0,4e-05,2852
swank,Swank,0,0.0,0,0.0,4e-05,2853
sygma,Sygma,1,0.00016,0.0,1e-05,0.00013,16
symbelmyne,Symbelmyne,0,0.0,0,0.0,4e-05,2854
sync-filmico,Sync Filmico,0,0.0,0,0.0,4e-05,2855
tomas-stagnaro,Tomás Stagnaro,1,0.00016,0,0.0,0.00028,126
turu-saez,Turu Sáez,3,0.00048,0.0004,0.00027,0.00026,8
vera-spinetta,Vera Spinetta,1,0.00016,0,0.0,0.00028,127
viviana-scaliza,Viviana Scaliza,2,0.00032,2e-05,0.00051,0.00022,5
toto,Adrián Toto Nievas,2,0.00032,0.0,0.00074,0.00015,2
ariel-tenenbaum,Ariel Tenenbaum,2,0.00032,0.00036,0.00033,0.0002,0
diego-torres,Diego Torres,8,0.00129,0.0009,0.01066,0.00043,4
el-tano-y-los-san-titos-desvelados,El Tano y los san Titos desvelados,0,0.0,0,0.0,4e-05,2856
el-tio-pastaflora-y-los-hermanos-vicario,El Tío Pastaflora y los Hermanos Vicario,0,0.0,0,0.0,4e-05,2857
el-tranvia,El Tranvía,0,0.0,0,0.0,4e-05,2858
el-triangulo,El Triángulo,3,0.00048,0.0006,9e-05,0.00031,8
el-tronador,El Tronador,2,0.00032,4e-05,0.0001,0.00015,9
facu-tobogan,Facu Tobogán,2,0.00032,0,0.0,0.00027,23
ismael-torres,Ismael Torres,2,0.00032,3e-05,0.00333,0.00013,17
jose-alberto-iglesias-tanguito,"José Alberto Iglesias, Tanguito",24,0.00388,0.00571,0.04744,0.00107,1
juan-mariano-taboada,Juan Mariano Taboada,2,0.00032,1e-05,0.00125,0.00014,6
juan-tarsia,Juan Tarsia,0,0.0,0,0.0,4e-05,2859
la-tabare,La Tabaré,0,0.0,0,0.0,4e-05,2860
la-tanguera-violenta,La Tanguera Violenta,1,0.00016,0,0.0,0.00028,142
la-tapera,La Tapera,1,0.00016,0.0,0.00284,8e-05,0
la-teoria-del-caos,La Teoría del caos,0,0.0,0,0.0,4e-05,2861
la-terminal,La Terminal,1,0.00016,0.0,0.00015,0.00016,3
la-todo-mal-orquesta,La Todo mal orquesta,3,0.00048,0.00022,0.00284,0.00017,9
la-tolva,La Tolva,2,0.00032,0.00236,0.00012,0.00022,1
la-torre,La Torre,22,0.00356,0.0135,0.03285,0.00129,7
la-tos-de-una-senora-alemana,La Tos de una señora alemana,0,0.0,0,0.0,4e-05,2862
la-toscano,La Toscano,0,0.0,0,0.0,4e-05,2863
la-traktora,La Traktora,5,0.00081,0.00041,0.00138,0.00029,0
la-tramoya,La Tramoya,0,0.0,0,0.0,4e-05,2864
la-trampa,La Trampa,6,0.00097,0.00182,0.00312,0.00042,3
la-tregua,La Tregua,3,0.00048,0.00015,0.02111,0.00015,1
la-trifasica,La Trifásica,5,0.00081,0.00266,0.00606,0.00028,5
la-trifulca,La Trifulca,1,0.00016,0.0,0.00197,7e-05,1
la-tripera,La Tripera,1,0.00016,0.0,0.00139,9e-05,10
la-triple-nelson,La Triple Nelson,2,0.00032,3e-05,0.00252,0.00014,4
la-tropilla-rea,La Tropilla Rea,0,0.0,0,0.0,4e-05,2865
la-tukura,La Tukura,0,0.0,0,0.0,4e-05,2866
la-tumba-del-alca,La Tumba del Alca,1,0.00016,0,0.0,0.00028,128
la-tupaca,La Tupaca,0,0.0,0,0.0,4e-05,2867
la-turca,La Turca,1,0.00016,0.0,0.00016,0.00011,0
las-taradas,Las Taradas,5,0.00081,0.00165,0.00118,0.00039,9
las-terminales,Las Terminales,0,0.0,0,0.0,4e-05,2868
las-trampas-de-falopio,Las Trampas de Falopio,0,0.0,0,0.0,4e-05,2869
las-trampas-de-lily,Las Trampas de Lily,1,0.00016,0.0,0.00274,8e-05,2
las-tussi,Las Tussi,0,0.0,0,0.0,4e-05,2870
leandro-tornello,Leandro Tornello,0,0.0,0,0.0,4e-05,2871
los-tabaleros,Los Tabaleros,1,0.00016,0.0,0.00103,8e-05,15
los-tancredos,Los Tancredos,1,0.00016,0.0,0.00167,8e-05,2
los-teddy-boys,Los Teddy Boys,4,0.00065,0.00065,0.01061,0.00023,5
los-tekis,Los Tekis,8,0.00129,0.00202,0.00757,0.0004,3
los-telepatas,Los Telépatas,5,0.00081,0.00034,0.01389,0.00025,2
los-tipitos,Los Tipitos,36,0.00582,0.01672,0.05823,0.00177,3
los-tiros,Los Tiros,0,0.0,0,0.0,4e-05,2872
los-todopantalla,Los Todopantalla,0,0.0,0,0.0,4e-05,2873
los-tolchocos,Los Tolchocos,1,0.00016,0.0,0.00021,9e-05,6
los-tonicos,Los Tónicos,2,0.00032,2e-05,0.00254,0.00012,10
los-traidores,Los Traidores,2,0.00032,0.0,1e-05,0.00019,3
los-tremendos,Los Tremendos,2,0.00032,0,0.0,0.0004,56
los-triciclosclos,Los TriciclosClos,0,0.0,0,0.0,4e-05,2874
los-tupix,Los Tupix,0,0.0,0,0.0,4e-05,2875
los-twist,Los Twist,25,0.00404,0.00337,0.06649,0.00118,1
lucia-tacchetti,Lucía Tacchetti,1,0.00016,0.0,0.00103,8e-05,2
luciana-tagliapietra,Luciana Tagliapietra,2,0.00032,0.00382,0.00543,0.00015,13
marcelo-torres,Marcelo Torres,6,0.00097,0.00062,0.0163,0.00036,1
mariano-toziano,Mariano Toziano,1,0.00016,0.0,4e-05,0.00011,26
maxi-trusso,Maxi Trusso,5,0.00081,0.00071,0.00311,0.00029,7
tabaquito-marroqui,Tabaquito Marroquí,1,0.00016,0.0,0.00998,8e-05,1
tabu,Tabú,0,0.0,0,0.0,4e-05,2876
tabule,Tabulé,2,0.00032,0.00012,0.00192,0.00015,3
tachangou,Tachangou,0,0.0,0,0.0,4e-05,2877
taija-rae,Taija Rae,0,0.0,0,0.0,4e-05,2878
tal-banda,Tal Banda,0,0.0,0,0.0,4e-05,2879
tales,Tales,0,0.0,0,0.0,4e-05,2880
talles-espaciales,Talles espaciales,2,0.00032,0.00036,0.01479,0.00018,1
talvgtal,Talvgtal,2,0.00032,0.00062,0.00297,0.00015,0
tamadre,Tamadre,0,0.0,0,0.0,4e-05,2881
tamarisco,Tamarisco,1,0.00016,0.0,0.00167,9e-05,9
tamboor,Tamboor,1,0.00016,0,0.0,0.00028,129
tamesis,Támesis,1,0.00016,0.0,0.00013,0.00011,22
tan-bionica,Tan Biónica,29,0.00469,0.02001,0.06653,0.00142,4
tan-frio-el-verano,Tan frío el verano,0,0.0,0,0.0,4e-05,2882
tancredo,Tancredo,0,0.0,0,0.0,4e-05,2883
tanghetto,Tanghetto,1,0.00016,0,0.0,0.00028,130
tango-party,Tango Party,4,0.00065,0.00045,0.004,0.00022,3
tanta-trampa,Tanta Trampa,0,0.0,0,0.0,4e-05,2884
tantor,Tantor,7,0.00113,0.00243,0.00704,0.00033,1
tantra,Tantra,0,0.0,0,0.0,4e-05,2885
tao-de-king,Tao de King,1,0.00016,0.0,0.00069,8e-05,5
tape-out,Tape Out,0,0.0,0,0.0,4e-05,2886
tapones-de-punta,Tapones de punta,0,0.0,0,0.0,4e-05,2887
tarzen,Tarzen,4,0.00065,0.00036,0.00412,0.00024,15
tatadio,Tatadio,1,0.00016,0.0,0.00107,9e-05,0
tatamama,Tatamama,0,0.0,0,0.0,4e-05,2888
taura,Taura,0,0.0,0,0.0,4e-05,2889
tauro,Tauro,1,0.00016,0.0,9e-05,0.00012,20
te-de-brujas,Té de Brujas,1,0.00016,0.0,6e-05,0.00011,5
te-traje-flores,Te traje flores,2,0.00032,3e-05,0.00097,0.00014,8
teddy-krueguer,Teddy Krueguer,0,0.0,0,0.0,4e-05,2890
telefryzer,Telefryzer,0,0.0,0,0.0,4e-05,2891
telekinesis,Telekinesis,0,0.0,0,0.0,4e-05,2892
telepaticos,Telepáticos,0,0.0,0,0.0,4e-05,2893
telepod,Telepod,2,0.00032,0.00038,0.00302,0.00013,10
telescopios,Telescopios,0,0.0,0,0.0,4e-05,2894
telesistema,Telesistema,0,0.0,0,0.0,4e-05,2895
televador,Televador,0,0.0,0,0.0,4e-05,2896
telexx,Telexx,6,0.00097,0.00319,0.00578,0.00031,10
temper,Temper,0,0.0,0,0.0,4e-05,2897
tempestad,Tempestad,0,0.0,0,0.0,4e-05,2898
tempestar,Tempestar,0,0.0,0,0.0,4e-05,2899
temporada-de-tormentas,Temporada de tormentas,1,0.00016,0,0.0,0.00022,57
tengwar,Tengwar,0,0.0,0,0.0,4e-05,2900
tennis-blues-band,Tennis Blues Band,0,0.0,0,0.0,4e-05,2901
terapia,Terapia,0,0.0,0,0.0,4e-05,2902
tercer-dia,Tercer día,2,0.00032,0.00029,0.00094,0.00015,14
tercer-modulo-ska,Tercer Módulo Ska,4,0.00065,0.00037,0.00398,0.00021,0
tercer-ojo,Tercer ojo,1,0.00016,0.0,0.0,0.00014,36
tercer-riel,Tercer riel,0,0.0,0,0.0,4e-05,2903
terrapio,Terrapio,4,0.00065,0.00028,0.00472,0.00023,0
terraplen,Terraplén,2,0.00032,0.00078,0.00193,0.00017,12
terribles-enfants,Terribles Enfants,1,0.00016,0.0,0.0,0.00014,2
terrores-nocturnos,Terrores nocturnos,0,0.0,0,0.0,4e-05,2904
tess,Tess,0,0.0,0,0.0,4e-05,2905
testigos-de-garcia,Testigos de García,0,0.0,0,0.0,4e-05,2906
tete,Tete,0,0.0,0,0.0,4e-05,2907
tetris,Tetris,0,0.0,0,0.0,4e-05,2908
texitez,Texitez,0,0.0,0,0.0,4e-05,2909
thanatos,Thanatos,0,0.0,0,0.0,4e-05,2910
thc,THC,4,0.00065,0.00033,0.00268,0.00023,0
thc-syrah,Thc Syrah,0,0.0,0,0.0,4e-05,2911
the-aberdeens,The Aberdeens,0,0.0,0,0.0,4e-05,2912
the-acoustic-blues,The Acoustic Blues,1,0.00016,0.0,0.0,0.00022,25
the-alvears,The Alvears,0,0.0,0,0.0,4e-05,2913
the-beladies,The Beladies,4,0.00065,0.00099,0.00822,0.00024,22
the-boffes,The Boffes,0,0.0,0,0.0,4e-05,2914
the-broken-toys,The Broken Toys,0,0.0,0,0.0,4e-05,2915
the-diablitos-angelicales,The Diablitos Angelicales,0,0.0,0,0.0,4e-05,2916
the-falcons,The Falcons,1,0.00016,0,0.0,0.00022,58
the-fear-of-being-offline,The Fear Of Being Offline,0,0.0,0,0.0,4e-05,2917
the-flowers-orchestra,The Flowers Orchestra,0,0.0,0,0.0,4e-05,2918
the-gay-gay-guys,The Gay Gay Guys,3,0.00048,0.00105,0.00265,0.00018,11
the-gelmans,The Gelmans,0,0.0,0,0.0,4e-05,2919
the-hojas-secas,The Hojas Secas,2,0.00032,0,0.0,0.0004,58
the-indecentes,The Indecentes,0,0.0,0,0.0,4e-05,2920
the-jackpots,The Jackpots,2,0.00032,0.00236,7e-05,0.00021,5
the-jaqueline-trash,The Jaqueline Trash,0,0.0,0,0.0,4e-05,2921
the-johns,The Johns,3,0.00048,0.00052,0.01886,0.0002,0
the-kavanaghs,The Kavanaghs,0,0.0,0,0.0,4e-05,2922
