slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
lucia-tacchetti,Lucía Tacchetti,1,0.00016,0.0,0.00107,8e-05,4
luciana-tagliapietra,Luciana Tagliapietra,2,0.00032,0.00177,0.00521,0.00015,15
marcelo-torres,Marcelo Torres,7,0.00113,0.00053,0.01699,0.00038,1
mariano-toziano,Mariano Toziano,2,0.00032,2e-05,5e-05,0.00018,10
maxi-trusso,Maxi Trusso,5,0.00081,0.00075,0.00301,0.00027,6
tabaquito-marroqui,Tabaquito Marroquí,2,0.00032,0.0035,0.00974,0.00015,4
tabu,Tabú,0,0.0,0,0.0,4e-05,2779
tabule,Tabulé,3,0.00048,0.00029,0.00501,0.00018,3
tachangou,Tachangou,0,0.0,0,0.0,4e-05,2780
taija-rae,Taija Rae,0,0.0,0,0.0,4e-05,2781
tal-banda,Tal Banda,0,0.0,0,0.0,4e-05,2782
tales,Tales,0,0.0,0,0.0,4e-05,2783
talles-espaciales,Talles espaciales,2,0.00032,0.00034,0.01421,0.00017,1
talvgtal,Talvgtal,2,0.00032,0.0004,0.00301,0.00014,0
tamadre,Tamadre,0,0.0,0,0.0,4e-05,2784
tamarisco,Tamarisco,1,0.00016,0.0,0.0016,8e-05,7
tamboor,Tamboor,1,0.00016,0,0.0,0.00028,122
tamesis,Támesis,1,0.00016,0.0,0.00012,0.0001,18
tan-bionica,Tan Biónica,32,0.00517,0.01811,0.06726,0.00147,4
tan-frio-el-verano,Tan frío el verano,0,0.0,0,0.0,4e-05,2785
tancredo,Tancredo,0,0.0,0,0.0,4e-05,2786
tanghetto,Tanghetto,1,0.00016,0,0.0,0.00028,123
tango-party,Tango Party,5,0.00081,0.00264,0.00401,0.00029,3
tanta-trampa,Tanta Trampa,0,0.0,0,0.0,4e-05,2787
tantor,Tantor,7,0.00113,0.00042,0.00712,0.00031,1
tantra,Tantra,0,0.0,0,0.0,4e-05,2788
tao-de-king,Tao de King,1,0.00016,0.0,0.00064,8e-05,9
tape-out,Tape Out,0,0.0,0,0.0,4e-05,2789
tapones-de-punta,Tapones de punta,0,0.0,0,0.0,4e-05,2790
tarzen,Tarzen,4,0.00065,0.00034,0.00395,0.00023,14
tatadio,Tatadio,1,0.00016,0.0,0.00115,9e-05,0
tatamama,Tatamama,0,0.0,0,0.0,4e-05,2791
taura,Taura,0,0.0,0,0.0,4e-05,2792
tauro,Tauro,1,0.00016,0.0,0.0001,0.0001,19
te-de-brujas,Té de Brujas,1,0.00016,0.0,7e-05,0.0001,4
te-traje-flores,Te traje flores,3,0.00048,0.00014,0.00102,0.00019,2
teddy-krueguer,Teddy Krueguer,0,0.0,0,0.0,4e-05,2793
telefryzer,Telefryzer,0,0.0,0,0.0,4e-05,2794
telekinesis,Telekinesis,0,0.0,0,0.0,4e-05,2795
telepaticos,Telepáticos,0,0.0,0,0.0,4e-05,2796
telepod,Telepod,3,0.00048,0.00283,0.00301,0.00023,14
telescopios,Telescopios,0,0.0,0,0.0,4e-05,2797
telesistema,Telesistema,0,0.0,0,0.0,4e-05,2798
televador,Televador,0,0.0,0,0.0,4e-05,2799
telexx,Telexx,6,0.00097,0.00213,0.00574,0.00029,7
temper,Temper,0,0.0,0,0.0,4e-05,2800
tempestad,Tempestad,0,0.0,0,0.0,4e-05,2801
tempestar,Tempestar,0,0.0,0,0.0,4e-05,2802
temporada-de-tormentas,Temporada de tormentas,1,0.00016,0,0.0,0.00022,54
tengwar,Tengwar,0,0.0,0,0.0,4e-05,2803
tennis-blues-band,Tennis Blues Band,0,0.0,0,0.0,4e-05,2804
terapia,Terapia,0,0.0,0,0.0,4e-05,2805
tercer-dia,Tercer día,2,0.00032,0.0003,0.00103,0.00014,10
tercer-modulo-ska,Tercer Módulo Ska,5,0.00081,0.00264,0.00416,0.00026,0
tercer-ojo,Tercer ojo,1,0.00016,0.0,0.0,0.00014,31
tercer-riel,Tercer riel,0,0.0,0,0.0,4e-05,2806
terrapio,Terrapio,4,0.00065,0.00024,0.00479,0.00022,0
terraplen,Terraplén,2,0.00032,0.00016,0.00186,0.00014,11
terribles-enfants,Terribles Enfants,1,0.00016,0.0,0.0,0.00014,2
terrores-nocturnos,Terrores nocturnos,0,0.0,0,0.0,4e-05,2807
tess,Tess,0,0.0,0,0.0,4e-05,2808
testigos-de-garcia,Testigos de García,0,0.0,0,0.0,4e-05,2809
tete,Tete,0,0.0,0,0.0,4e-05,2810
tetris,Tetris,0,0.0,0,0.0,4e-05,2811
texitez,Texitez,0,0.0,0,0.0,4e-05,2812
thanatos,Thanatos,0,0.0,0,0.0,4e-05,2813
thc,THC,6,0.00097,0.0033,0.00425,0.00033,0
thc-syrah,Thc Syrah,0,0.0,0,0.0,4e-05,2814
the-aberdeens,The Aberdeens,0,0.0,0,0.0,4e-05,2815
the-acoustic-blues,The Acoustic Blues,1,0.00016,0.0,0.0,0.00019,4
the-alvears,The Alvears,1,0.00016,0.0,4e-05,0.00013,12
the-beladies,The Beladies,4,0.00065,0.0028,0.00792,0.00022,18
the-boffes,The Boffes,0,0.0,0,0.0,4e-05,2816
the-broken-toys,The Broken Toys,0,0.0,0,0.0,4e-05,2817
the-diablitos-angelicales,The Diablitos Angelicales,0,0.0,0,0.0,4e-05,2818
the-falcons,The Falcons,1,0.00016,0,0.0,0.00022,55
the-fear-of-being-offline,The Fear Of Being Offline,0,0.0,0,0.0,4e-05,2819
the-flowers-orchestra,The Flowers Orchestra,0,0.0,0,0.0,4e-05,2820
the-gay-gay-guys,The Gay Gay Guys,3,0.00048,0.00066,0.00267,0.00017,10
the-gelmans,The Gelmans,0,0.0,0,0.0,4e-05,2821
the-hojas-secas,The Hojas Secas,2,0.00032,0,0.0,0.00039,55
the-indecentes,The Indecentes,0,0.0,0,0.0,4e-05,2822
the-jackpots,The Jackpots,2,0.00032,0.00034,6e-05,0.0002,9
the-jaqueline-trash,The Jaqueline Trash,0,0.0,0,0.0,4e-05,2823
the-johns,The Johns,3,0.00048,0.00244,0.01824,0.00019,0
the-kavanaghs,The Kavanaghs,0,0.0,0,0.0,4e-05,2824
the-keruza,The Keruza,4,0.00065,0.0027,0.00566,0.00023,7
the-knacks,The Knacks,0,0.0,0,0.0,4e-05,2825
the-koalas,The Koalas,0,0.0,0,0.0,4e-05,2826
the-kyoto-connection,The Kyoto Connection,0,0.0,0,0.0,4e-05,2827
the-leatles,The Leatles,0,0.0,0,0.0,4e-05,2828
the-maleducates,The Maleducates,0,0.0,0,0.0,4e-05,2829
the-manta-raya,The Manta Raya,0,0.0,0,0.0,4e-05,2830
the-monchos,The Monchos,0,0.0,0,0.0,4e-05,2831
the-ocean,The Ocean,0,0.0,0,0.0,4e-05,2832
the-omelettes,The Omelettes,0,0.0,0,0.0,4e-05,2833
the-plasticos,The Plasticos,1,0.00016,0.0,0.00083,8e-05,2
the-plugin,The Plugin,0,0.0,0,0.0,4e-05,2834
the-raccoons,The Raccoons,1,0.00016,0.0,0.0,0.00014,5
the-rayos,The Rayos,0,0.0,0,0.0,4e-05,2835
the-richards-tex-tex,The Richard’s Tex Tex,0,0.0,0,0.0,4e-05,2836
the-rollands,The Rollands,1,0.00016,0,0.0,0.00028,124
the-rooster,The Rooster,1,0.00016,0.0,0.00067,9e-05,4
the-sacados,The Sacados,0,0.0,0,0.0,4e-05,2837
the-seasons,The Seasons,4,0.00065,4e-05,0.0051,0.00023,1
the-shamrocks,The Shamrocks,0,0.0,0,0.0,4e-05,2838
the-tandooris,The Tandooris,0,0.0,0,0.0,4e-05,2839
the-terror,The Terror,0,0.0,0,0.0,4e-05,2840
the-tormentos,The Tormentos,1,0.00016,0.0,7e-05,0.0001,0
the-tristes,The Tristes,1,0.00016,0.0,1e-05,0.00013,3
the-truman-show-band,The Truman Show Band,0,0.0,0,0.0,4e-05,2841
the-unborn,The Unborn,0,0.0,0,0.0,4e-05,2842
the-vostok,The Vostok,0,0.0,0,0.0,4e-05,2843
the-walkers,The Walkers,4,0.00065,7e-05,0.01131,0.00017,1
the-zalchichos,The Zalchichos,0,0.0,0,0.0,4e-05,2844
the1060s,The1060s,0,0.0,0,0.0,4e-05,2845
thelefon,Thelefon,0,0.0,0,0.0,4e-05,2846
thelema,Thelema,0,0.0,0,0.0,4e-05,2847
thes-siniestros,Thes Siniestros,0,0.0,0,0.0,4e-05,2848
thesurenos,TheSureños,0,0.0,0,0.0,4e-05,2849
thor,Thor,0,0.0,0,0.0,4e-05,2850
thor-tilla,Thör Tilla,0,0.0,0,0.0,4e-05,2851
tia-marta,Tía Marta,0,0.0,0,0.0,4e-05,2852
tiago-y-los-pajaros,Tiago & Los Pájaros,0,0.0,0,0.0,4e-05,2853
tiatrementina,Tiatrementina,1,0.00016,0.0,0.00019,9e-05,2
tick-toper,Tick Toper,0,0.0,0,0.0,4e-05,2854
tiempo-lunar,Tiempo lunar,0,0.0,0,0.0,4e-05,2855
tiempo-perdido,Tiempo Perdido,4,0.00065,0.00071,0.00665,0.00023,6
tiempos-de-gloria,Tiempos de gloria,0,0.0,0,0.0,4e-05,2856
tiempos-duros,Tiempos duros,1,0.00016,0.0,2e-05,0.00012,7
tienda-de-rarezas,Tienda de Rarezas,3,0.00048,0.00037,0.00056,0.00023,3
tierra,Tierra,0,0.0,0,0.0,4e-05,2857
tierra-de-fuego,Tierra de Fuego,0,0.0,0,0.0,4e-05,2858
tifosis-del-rey,Tifosis del Rey,1,0.00016,0.0,7e-05,0.00012,5
tiger-mood,Tiger Mood,0,0.0,0,0.0,4e-05,2859
tijuanablusbang,TijuanaBlusBang!,0,0.0,0,0.0,4e-05,2860
timaias,Timaias,0,0.0,0,0.0,4e-05,2861
timmy-otool,Timmy O’Tool,2,0.00032,3e-05,0.00096,0.00012,0
tintoreros,Tintoreros,3,0.00048,0.00024,0.00533,0.00016,0
tiny-terrorist,Tiny Terrorist,0,0.0,0,0.0,4e-05,2862
tio-roman,Tío Román,2,0.00032,0.0,0.00162,0.00012,2
tio-tom,Tío Tom,0,0.0,0,0.0,4e-05,2863
tipsy,Tipsy,0,0.0,0,0.0,4e-05,2864
tires-de-trapo,Tires de trapo,0,0.0,0,0.0,4e-05,2865
tirman-kid,Tirman Kid,0,0.0,0,0.0,4e-05,2866
titan-flor,Titan Flor,2,0.00032,0.00034,0.00083,0.00019,2
tia-newton,Tí­a Newton,9,0.00145,0.00238,0.01198,0.00038,2
tobogan-andaluz,Tobogán Andaluz,2,0.00032,0,0.0,0.00026,21
tobogan-andaluz-2,Tobogán Andaluz,3,0.00048,0,0.0,0.00037,21
toboganes-a-marte,Toboganes a Marte,1,0.00016,0.0,3e-05,0.00011,10
tocamos-igual-blues-band,Tocamos Igual Blues Band,1,0.00016,0.0,7e-05,0.0001,10
toch,Toch,0,0.0,0,0.0,4e-05,2867
todo-aparenta-normal,Todo aparenta normal,5,0.00081,0.00079,0.00939,0.00025,0
todo-vuelve,Todo vuelve,1,0.00016,0.0,0.00028,0.0001,2
todopoderoso-popular-marcial,Todopoderoso Popular Marcial,0,0.0,0,0.0,4e-05,2868
todos-al-obelisco,Todos al Obelisco,1,0.00016,0.0,0.0016,8e-05,0
todos-los-martes,Todos los martes,1,0.00016,0.0,0.0005,9e-05,3
todos-los-rayos,Todos Los Rayos,1,0.00016,0,0.0,0.00028,125
todos-tus-muertos,Todos Tus Muertos,32,0.00517,0.02275,0.06167,0.00172,0
todouno-band,Todouno Band,0,0.0,0,0.0,4e-05,2869
toke-de-queda,Toke de queda,0,0.0,0,0.0,4e-05,2870
tomalo,Tomalo,0,0.0,0,0.0,4e-05,2871
tomates-asesinos,Tomates asesinos,0,0.0,0,0.0,4e-05,2872
tonolec,Tonolec,2,0.00032,0.00034,0.00024,0.00022,10
tony-70,Tony 70,2,0.00032,1e-05,0.00046,0.00013,9
top-manta,Top Manta,0,0.0,0,0.0,4e-05,2873
toponauta,Toponauta,0,0.0,0,0.0,4e-05,2874
topos,Topos,1,0.00016,0.0,0.00026,0.0001,0
toque-de-queda,Toque de Queda,0,0.0,0,0.0,4e-05,2875
toquelau,Toquelau,0,0.0,0,0.0,4e-05,2876
torcaza,Torcaza,0,0.0,0,0.0,4e-05,2877
torch,Torch,0,0.0,0,0.0,4e-05,2878
torneo-de-verano,Torneo de Verano,0,0.0,0,0.0,4e-05,2879
toroloco-power-trio,Toroloco Power Trío,0,0.0,0,0.0,4e-05,2880
torque,Torque,0,0.0,0,0.0,4e-05,2881
torre-negra,Torre negra,1,0.00016,0.0,0.00159,8e-05,5
totem,Totem,1,0.00016,0.0,0.0012,8e-05,3
tototomas,Tototomás,1,0.00016,0.0,1e-05,0.0001,7
totus-toss,Totus Toss,4,0.00065,9e-05,0.00366,0.00021,2
toub-machen,Toub Machen,0,0.0,0,0.0,4e-05,2882
tourettes,Tourettes,0,0.0,0,0.0,4e-05,2883
toxi-pol,Toxi-pol,0,0.0,0,0.0,4e-05,2884
toys-in-the-attic,Toys in the Attic,0,0.0,0,0.0,4e-05,2885
tr3s,Tr3s,0,0.0,0,0.0,4e-05,2886
trabajo-sucio,Trabajo Sucio,1,0.00016,0.0,2e-05,0.00011,5
tractor,Tractor,0,0.0,0,0.0,4e-05,2887
tracy-lord,Tracy Lord,2,0.00032,3e-05,0.0008,0.00012,10
traetormenta,Traetormenta,1,0.00016,0.0,0.0,0.00014,12
traidores,Traidores,0,0.0,0,0.0,4e-05,2888
trailer,Trailer,0,0.0,0,0.0,4e-05,2889
trampolins,Trampolins,0,0.0,0,0.0,4e-05,2890
tranquiloenano,Tranquiloenano,0,0.0,0,0.0,4e-05,2891
translucido,Translúcido,0,0.0,0,0.0,4e-05,2892
transmundial,Transmundial,0,0.0,0,0.0,4e-05,2893
trapacero,Trapacero,0,0.0,0,0.0,4e-05,2894
trapalanda,Trapalanda,0,0.0,0,0.0,4e-05,2895
trapani-anden,Trapani Andén,3,0.00048,0.00034,0.00212,0.00021,16
trauma,Trauma,0,0.0,0,0.0,4e-05,2896
travesti,Travesti,0,0.0,0,0.0,4e-05,2897
trazo-fino,Trazo fino,1,0.00016,0.0,0.00274,8e-05,0
trebian,Trebian,1,0.00016,0.0,0.00023,9e-05,2
trebolares,Trebolares,1,0.00016,0.0,0.00123,0.0001,5
tremenda-sanata,Tremenda Sanata,1,0.00016,0.0,0.00027,8e-05,7
tremolo,Trémolo,0,0.0,0,0.0,4e-05,2898
tremor,Tremor,0,0.0,0,0.0,4e-05,2899
tren-fantama,Tren fantama,11,0.00178,0.00205,0.00736,0.00052,5
tren-loco,Tren Loco,9,0.00145,0.00315,0.00044,0.0006,12
trepanador,Trepanador,0,0.0,0,0.0,4e-05,2900
tres,Tres,0,0.0,0,0.0,4e-05,2901
tres-16,Tres 16,0,0.0,0,0.0,4e-05,2902
tres-cinicos,Tres Cínicos,1,0.00016,0.0,0.00121,9e-05,10
tres-cuervos,Tres Cuervos,2,0.00032,0.0006,0.0006,0.00018,2
tres-dibujos,Tres dibujos,0,0.0,0,0.0,4e-05,2903
tres-extranos,Tres Extraños,3,0.00048,0.00015,0.0103,0.00016,9
tres-orillas,Tres Orillas,1,0.00016,0.0,7e-05,0.00011,5
tres-tipos,Tres tipos,0,0.0,0,0.0,4e-05,2904
tria-mera,Tría Mera,0,0.0,0,0.0,4e-05,2905
tribal-zion,Tribal Zion,0,0.0,0,0.0,4e-05,2906
tribu-fandango,Tribu Fandango,0,0.0,0,0.0,4e-05,2907
triddana,Triddana,0,0.0,0,0.0,4e-05,2908
trifasico,Trifásico,0,0.0,0,0.0,4e-05,2909
trigger,Trigger,1,0.00016,0.0,0.00019,0.0001,15
trigo,Trigo,0,0.0,0,0.0,4e-05,2910
trilce,TriLCe,0,0.0,0,0.0,4e-05,2911
trilicos,Trílicos,3,0.00048,0.00044,0.00087,0.00019,4
trilogia,Trilogía,0,0.0,0,0.0,4e-05,2912
trim,Trim,0,0.0,0,0.0,4e-05,2913
trio-argentino-de-bajos,Trío Argentino de Bajos,1,0.00016,0.0,0.00018,9e-05,1
trio-desatanudos,Trío Desatanudos,0,0.0,0,0.0,4e-05,2914
trio-fattoruso,Trío Fattoruso,1,0.00016,0.0,8e-05,9e-05,3
trio-galleta,Trío Galleta,0,0.0,0,0.0,4e-05,2915
trio-lluvia,Trío Lluvia,0,0.0,0,0.0,4e-05,2916
triple-cero,Triple Cero,2,0.00032,3e-05,0.00038,0.00014,0
triple-g,Triple G,0,0.0,0,0.0,4e-05,2917
tristemente-celebres,Tristemente célebres,5,0.00081,0.00075,0.00341,0.00029,12
trompos,Trompos,1,0.00016,0,0.0,0.00028,126
tropel,Tropel,0,0.0,0,0.0,4e-05,2918
tropelia,Tropelía,0,0.0,0,0.0,4e-05,2919
tropico-pampa,Trópico Pampa,0,0.0,0,0.0,4e-05,2920
trotsky-vengaran,Trotsky Vengaran,2,0.00032,1e-05,0.0004,0.00013,9
trovanova,Trovanova,0,0.0,0,0.0,4e-05,2921
trujaman,Trujamán,6,0.00097,0.00094,0.00339,0.00036,4
tsunami,Tsunami,0,0.0,0,0.0,4e-05,2922
tsunami-project,Tsunami Project,0,0.0,0,0.0,4e-05,2923
tu-hermana,Tu Hermana,0,0.0,0,0.0,4e-05,2924
tu-kalavera,Tu Kalavera,1,0.00016,0.0,0.00115,9e-05,0
tucson,Tucson,2,0.00032,0.00034,0.0002,0.00022,6
tuli-yanasa,Tuli Yanasa,0,0.0,0,0.0,4e-05,2925
tulus,Tulús,0,0.0,0,0.0,4e-05,2926
tuna-freaks,Tuna Freaks,0,0.0,0,0.0,4e-05,2927
tunante-bellaco,Tunante Bellaco,3,0.00048,4e-05,0.00706,0.00015,1
turbocoopers,Turbocoopers,0,0.0,0,0.0,4e-05,2928
turf,Turf,8,0.00129,0.00097,0.0219,0.0004,0
turvia,Turvia,0,0.0,0,0.0,4e-05,2929
tus-hermosos,Tus Hermosos,0,0.0,0,0.0,4e-05,2930
tux,Tux,0,0.0,0,0.0,4e-05,2931
dani-umpi,Dani Umpi,3,0.00048,0.00269,0.0001,0.00037,28
juan-manuel-ucros,Juan Manuel Ucrós,0,0.0,0,0.0,4e-05,2932
la-unica-ruta,La Única Ruta,3,0.00048,0.00128,0.00829,0.00016,1
la-usina,La Usina,4,0.00065,0.00041,0.00151,0.00028,2
los-umbanda,Los Umbanda,6,0.00097,0.00163,0.00296,0.00036,3
los-ustedes,Los Ustedes,1,0.00016,0.0,0.00195,8e-05,3
mex-urtizberea,Mex Urtizberea,9,0.00145,0.00116,0.00791,0.00049,3
mi-ultima-solucion,Mi Última Solución,0,0.0,0,0.0,4e-05,2933
ubika,Ubika,3,0.00048,0.00035,0.00099,0.00017,2
ubu,Ubú,0,0.0,0,0.0,4e-05,2934
ubuntu,Ubuntu,0,0.0,0,0.0,4e-05,2935
ucrion,UcrioN,0,0.0,0,0.0,4e-05,2936
uctureva,Uctureva,0,0.0,0,0.0,4e-05,2937
ule,Ule,0,0.0,0,0.0,4e-05,2938
ultima-cifra,Última cifra,0,0.0,0,0.0,4e-05,2939
ultima-marea,Ultima Marea,0,0.0,0,0.0,4e-05,2940
ultimo-deseo,Ultimo deseo,1,0.00016,0.0,0.00079,8e-05,1
ultimo-dia,Último día,1,0.00016,0.0,0.00017,9e-05,3
ultimo-expresso,Último expresso,0,0.0,0,0.0,4e-05,2941
ultimo-sol,Último Sol,0,0.0,0,0.0,4e-05,2942
ultragalana,Ultragalana,0,0.0,0,0.0,4e-05,2943
ultraliviano,Ultraliviano,0,0.0,0,0.0,4e-05,2944
ultramandaco,Ultramandaco,3,0.00048,0.00024,0.00059,0.00022,4
ultranova,Ultranova,0,0.0,0,0.0,4e-05,2945
ultrasonido,Ultrasonido,0,0.0,0,0.0,4e-05,2946
ultravelocidad,Ultravelocidad,1,0.00016,0.0,0.0,0.00014,15
uma,Uma,0,0.0,0,0.0,4e-05,2947
uma-totoro,Uma Totoro,0,0.0,0,0.0,4e-05,2948
umbral,Umbral,0,0.0,0,0.0,4e-05,2949
ummagumma,UmmagummA,0,0.0,0,0.0,4e-05,2950
umo,Umo,0,0.0,0,0.0,4e-05,2951
un,UN,0,0.0,0,0.0,4e-05,2952
un-dia-de-lava,Un día de lava,0,0.0,0,0.0,4e-05,2953
un-dia-perfecto-para-el-pez-banana,Un día perfecto para el pez banana,1,0.00016,0,0.0,0.00028,127
un-kuartito,Un Kuartito,4,0.00065,0.00013,0.001,0.00022,0
un-monton-de-lugares,Un montón de lugares,0,0.0,0,0.0,4e-05,2954
un-planeta,Un Planeta,3,0.00048,0,0.0,0.00043,21
un-pueblito,Un Pueblito,0,0.0,0,0.0,4e-05,2955
una-fabrica,Una Fábrica,1,0.00016,0.0,7e-05,0.0001,4
under-my-feet,Under My Feet,1,0.00016,0.0,3e-05,0.00011,10
undermine,Undermine,0,0.0,0,0.0,4e-05,2956
undertaker,Undertaker,1,0.00016,0.0,0.0002,0.0001,6
unidive,Unidivé,0,0.0,0,0.0,4e-05,2957
uniendo-raices,Uniendo raíces,3,0.00048,4e-05,0.00057,0.00018,0
unisono,Unísono,2,0.00032,0.0,0.02248,0.00011,2
univerzoo,Univerzoo,0,0.0,0,0.0,4e-05,2958
uno-nunca-sabe,Uno nunca sabe,0,0.0,0,0.0,4e-05,2959
ur-vano,Ur-vano,0,0.0,0,0.0,4e-05,2960
urbhano,Urbhano,0,0.0,0,0.0,4e-05,2961
usted-senalemelo,Usted Señálemelo,8,0.00129,0.00211,0.01339,0.00049,2
ut-ut-ut,UT UT UT,1,0.00016,0.0,0.00022,0.0001,0
utah,Utah,1,0.00016,0,0.0,0.00028,132
utopians,Utopians,4,0.00065,0.00244,0.00019,0.00031,4
uv17,UV17,3,0.00048,0.00035,0.00283,0.0002,5
uvamotora,Uvamotora,0,0.0,0,0.0,4e-05,2962
ana-volena,Ana Volena,2,0.00032,5e-05,0.00081,0.00014,5
carlos-vandera,Carlos Vandera,0,0.0,0,0.0,4e-05,2963
el-vagon,El Vagón,0,0.0,0,0.0,4e-05,2964
el-viejo-contrabando,El Viejo contrabando,0,0.0,0,0.0,4e-05,2965
el-viejo-puber,El Viejo Púber,3,0.00048,0.00016,0.00063,0.00019,3
el-violinista-del-amor-y-los-pibes-que-miraban,El Violinista del amor y los pibes que miraban,0,0.0,0,0.0,4e-05,2966
el-vuelo-de-la-grulla,El Vuelo de la Grulla,1,0.00016,0.0,0.00255,0.00011,0
el-vuelto-s-a,El Vuelto S.A.,4,0.00065,0.00037,0.00557,0.00025,0
guillermo-vadala,Guillermo Vadalá,20,0.00323,0.00657,0.04428,0.00088,1
guilo-villar,Guilo Villar,3,0.00048,0.00038,0.00213,0.00026,11
javier-vagnozzi,Javier Vagnozzi,4,0.00065,0.00069,0.00063,0.00034,3
jeronimo-verdun,Jerónimo Verdun,6,0.00097,0.001,0.03367,0.00028,1
julian-venegas,Julián Venegas,8,0.00129,0.00333,0.0024,0.00045,11
karina-van-ron,Karina Van Ron,0,0.0,0,0.0,4e-05,2967
karina-vismara,Karina Vismara,1,0.00016,0.0,6e-05,9e-05,7
la-vaca-del-fondo,La vaca del fondo,3,0.00048,0.00041,0.00019,0.00025,7
la-vaina-de-shuan,La Vaina de Shuan,0,0.0,0,0.0,4e-05,2968
la-valvular,La Valvular,0,0.0,0,0.0,4e-05,2969
la-vela-puerca,La Vela Puerca,16,0.00259,0.00593,0.01338,0.00075,3
la-vena,La Vena,0,0.0,0,0.0,4e-05,2970
la-vendetta,La Vendetta,0,0.0,0,0.0,4e-05,2971
la-venganza-de-cheetara,La Venganza de Cheetara,0,0.0,0,0.0,4e-05,2972
la-verdolaga,La Verdolaga,0,0.0,0,0.0,4e-05,2973
la-vieja-ruta,La Vieja Ruta,3,0.00048,2e-05,0.00085,0.00016,9
la-vigilia,La Vigilia,0,0.0,0,0.0,4e-05,2974
la-vigilia-de-los-profanos,La Vigilia de los Profanos,0,0.0,0,0.0,4e-05,2975
las-vacas-sagradas,Las Vacas Sagradas,7,0.00113,0.0011,0.02383,0.00028,1
las-vin-up,Las Vin Up,1,0.00016,0,0.0,0.00028,128
lea-vovchuk,Lea Vovchuk,0,0.0,0,0.0,4e-05,2976
leandro-viernes,Leandro Viernes,8,0.00129,0.00166,0.01477,0.00037,2
liliana-vitale,Liliana Vitale,8,0.00129,0.00303,0.02859,0.00039,1
lito-vitale,Lito Vitale,46,0.00744,0.02287,0.05882,0.00202,1
los-vandalos,Los Vándalos,4,0.00065,0.00161,0.00173,0.00029,18
los-vestigiosos-de-la-burda,Los Vestigiosos de la Burda,0,0.0,0,0.0,4e-05,2977
los-videos,Los Videos,5,0.00081,0.00159,0.00459,0.00031,11
los-vinitos-de-vincent,Los Vinitos de Vincent,0,0.0,0,0.0,4e-05,2978
los-violadores,Los Violadores,38,0.00614,0.01363,0.04178,0.00197,14
los-visitantes,Los Visitantes,15,0.00242,0.00228,0.01789,0.00073,8
lucas-vanza,Lucas Vanza,1,0.00016,0,0.0,0.00028,129
luis-valenti,Luis Valenti,8,0.00129,0.00111,0.00809,0.0005,1
martin-van,Martín Van,3,0.00048,0.00238,0.00073,0.00026,10
martina-vior,Martina Vior,1,0.00016,0.0,0.00011,0.00011,19
romina-vitale,Romina Vitale,1,0.00016,0.0,0.00107,9e-05,14
sandra-vazquez,Sandra Vázquez,2,0.00032,0.0,0.01171,0.0001,1
santiago-vazquez,Santiago Vázquez,3,0.00048,1e-05,0.003,0.00015,2
sebastian-volco,Sebastián Volco,7,0.00113,0.00149,0.00974,0.00041,2
sergio-verdinelli,Sergio Verdinelli,7,0.00113,0.00065,0.02715,0.00028,2
sofia-viola,Sofía Viola,5,0.00081,0.00032,0.00024,0.00039,7
v-a-g-o,V.A.G.O.,1,0.00016,0.0,0.00331,7e-05,1
v8,V8,12,0.00194,0.00233,0.01371,0.00062,0
vacavasca,VACAVASCA,0,0.0,0,0.0,4e-05,2979
vade-retro,Vade Retro,5,0.00081,0.00116,0.02015,0.00023,1
vados,Vados,0,0.0,0,0.0,4e-05,2980
vagamundos,Vagamundos,0,0.0,0,0.0,4e-05,2981
vagantes-nocturnos,Vagantes nocturnos,2,0.00032,2e-05,0.00448,0.00011,5
vagazos,Vagazos,0,0.0,0,0.0,4e-05,2982
vainilla-x,Vainilla X,0,0.0,0,0.0,4e-05,2983
valbe-trio,Valbè trío,0,0.0,0,0.0,4e-05,2984
valdes,Valdes,1,0.00016,0.0,0.00023,9e-05,2
valentin-piu,Valentín Piú,0,0.0,0,0.0,4e-05,2985
valentin-y-los-volcanes,Valentín y Los Volcanes,3,0.00048,0.00011,0.0054,0.00016,2
valentina,Valentina,0,0.0,0,0.0,4e-05,2986
valeu,Valeu,0,0.0,0,0.0,4e-05,2987
valiants,Valiants,0,0.0,0,0.0,4e-05,2988
valle,Valle,0,0.0,0,0.0,4e-05,2989
valle-de-munecas,Valle de Muñecas,12,0.00194,0.00324,0.00067,0.00063,8
valor-primitivo,Valor Primitivo,0,0.0,0,0.0,4e-05,2990
valores-reggae,Valores Reggae,3,0.00048,0.00011,0.00148,0.00017,4
valter,Valter,0,0.0,0,0.0,4e-05,2991
valvular,Valvular,0,0.0,0,0.0,4e-05,2992
vamos-de-vuelta,Vamos de vuelta,2,0.00032,1e-05,0.00127,0.00015,9
vampires-punk-rock-academy,Vampires Punk Rock Academy,0,0.0,0,0.0,4e-05,2993
vanherval,Vanherval,0,0.0,0,0.0,4e-05,2994
vankina,Vankina,0,0.0,0,0.0,4e-05,2995
vanno,Vanno,0,0.0,0,0.0,4e-05,2996
vanthra,Vanthra,0,0.0,0,0.0,4e-05,2997
vaqueros-paganos,Vaqueros paganos,0,0.0,0,0.0,4e-05,2998
varias-artistas,Varias artistas,7,0.00113,0.00039,0.00297,0.00039,2
varones-en-ruinas,Varones en ruinas,0,0.0,0,0.0,4e-05,2999
